Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions,region,Country,Land Area(Km2),Emission Density (CO₂/Km²)
Haiti,HTI,2012,12374330.0,10110149.0,2264181.0,North America,Haiti,27750.0,81.5921081081081
Haiti,HTI,2013,7423650.0,4717400.0,2706250.0,North America,Haiti,27750.0,97.52252252252252
Haiti,HTI,2014,5975991.0,3271365.8,2704625.0,North America,Haiti,27750.0,97.46396396396396
Haiti,HTI,2015,4926108.0,2265451.2,2660657.0,North America,Haiti,27750.0,95.87953153153153
Haiti,HTI,2016,6114327.5,3134808.5,2979519.0,North America,Haiti,27750.0,107.37005405405405
Haiti,HTI,2017,4994242.5,1855046.6,3139196.0,North America,Haiti,27750.0,113.12418018018018
Haiti,HTI,2018,4544022.5,1133861.5,3410161.0,North America,Haiti,27750.0,122.88868468468469
Haiti,HTI,2019,4280074.5,1188601.6,3091473.0,North America,Haiti,27750.0,111.40443243243243
Haiti,HTI,2020,3545076.2,1032515.2,2512561.0,North America,Haiti,27750.0,90.54273873873873
Haiti,HTI,2021,3595388.5,1169988.5,2425400.0,North America,Haiti,27750.0,87.4018018018018
Haiti,HTI,2022,3873589.0,1426908.1,2446681.0,North America,Haiti,27750.0,88.16868468468468
Haiti,HTI,1850,,2077561.2,,North America,Haiti,27750.0,
Haiti,HTI,1851,,2287728.2,,North America,Haiti,27750.0,
Haiti,HTI,1852,,2180886.2,,North America,Haiti,27750.0,
Haiti,HTI,1853,,2391346.2,,North America,Haiti,27750.0,
Haiti,HTI,1854,,2263216.2,,North America,Haiti,27750.0,
Haiti,HTI,1855,,2456822.0,,North America,Haiti,27750.0,
Haiti,HTI,1856,,2293554.0,,North America,Haiti,27750.0,
Haiti,HTI,1857,,2256364.5,,North America,Haiti,27750.0,
Haiti,HTI,1858,,2559084.2,,North America,Haiti,27750.0,
Haiti,HTI,1859,,2336093.0,,North America,Haiti,27750.0,
Haiti,HTI,1860,,2242258.0,,North America,Haiti,27750.0,
Haiti,HTI,1861,,2438575.2,,North America,Haiti,27750.0,
Haiti,HTI,1862,,2555896.5,,North America,Haiti,27750.0,
Haiti,HTI,1863,,2380464.0,,North America,Haiti,27750.0,
Haiti,HTI,1864,,2703958.8,,North America,Haiti,27750.0,
Haiti,HTI,1865,,2401935.2,,North America,Haiti,27750.0,
Haiti,HTI,1866,,2960878.2,,North America,Haiti,27750.0,
Haiti,HTI,1867,,2631265.0,,North America,Haiti,27750.0,
Haiti,HTI,1868,,2869095.2,,North America,Haiti,27750.0,
Haiti,HTI,1869,,2646727.0,,North America,Haiti,27750.0,
Haiti,HTI,1870,,2187334.8,,North America,Haiti,27750.0,
Haiti,HTI,1871,,2256034.8,,North America,Haiti,27750.0,
Haiti,HTI,1872,,1873989.5,,North America,Haiti,27750.0,
Haiti,HTI,1873,,2088626.5,,North America,Haiti,27750.0,
Haiti,HTI,1874,,1754909.5,,North America,Haiti,27750.0,
Haiti,HTI,1875,,1598933.0,,North America,Haiti,27750.0,
Haiti,HTI,1876,,1554561.9,,North America,Haiti,27750.0,
Haiti,HTI,1877,,1928473.1,,North America,Haiti,27750.0,
Haiti,HTI,1878,,1643816.9,,North America,Haiti,27750.0,
Haiti,HTI,1879,,1547710.2,,North America,Haiti,27750.0,
Haiti,HTI,1880,,2851288.2,,North America,Haiti,27750.0,
Haiti,HTI,1881,,2865577.8,,North America,Haiti,27750.0,
Haiti,HTI,1882,,2969488.8,,North America,Haiti,27750.0,
Haiti,HTI,1883,,3406714.0,,North America,Haiti,27750.0,
Haiti,HTI,1884,,3261253.0,,North America,Haiti,27750.0,
Haiti,HTI,1885,,3242566.8,,North America,Haiti,27750.0,
Haiti,HTI,1886,,3640147.2,,North America,Haiti,27750.0,
Haiti,HTI,1887,,3635017.8,,North America,Haiti,27750.0,
Haiti,HTI,1888,,3478858.0,,North America,Haiti,27750.0,
Haiti,HTI,1889,,3851853.2,,North America,Haiti,27750.0,
Haiti,HTI,1890,,3506045.0,,North America,Haiti,27750.0,
Haiti,HTI,1891,,3868927.5,,North America,Haiti,27750.0,
Haiti,HTI,1892,,3573865.5,,North America,Haiti,27750.0,
Haiti,HTI,1893,,3956460.5,,North America,Haiti,27750.0,
Haiti,HTI,1894,,3647109.0,,North America,Haiti,27750.0,
Haiti,HTI,1895,,3863175.2,,North America,Haiti,27750.0,
Haiti,HTI,1896,,3641136.5,,North America,Haiti,27750.0,
Haiti,HTI,1897,,3576283.8,,North America,Haiti,27750.0,
Haiti,HTI,1898,,4051284.8,,North America,Haiti,27750.0,
Haiti,HTI,1899,,3724089.5,,North America,Haiti,27750.0,
Haiti,HTI,1900,,4303587.5,,North America,Haiti,27750.0,
Haiti,HTI,1901,,4533430.5,,North America,Haiti,27750.0,
Haiti,HTI,1902,,4873523.0,,North America,Haiti,27750.0,
Haiti,HTI,1903,,4841280.0,,North America,Haiti,27750.0,
Haiti,HTI,1904,,4857035.0,,North America,Haiti,27750.0,
Haiti,HTI,1905,,4896276.5,,North America,Haiti,27750.0,
Haiti,HTI,1906,,4938376.0,,North America,Haiti,27750.0,
Haiti,HTI,1907,,4972377.5,,North America,Haiti,27750.0,
Haiti,HTI,1908,,5023967.0,,North America,Haiti,27750.0,
Haiti,HTI,1909,,5043422.5,,North America,Haiti,27750.0,
Haiti,HTI,1910,,5334820.5,,North America,Haiti,27750.0,
Haiti,HTI,1911,,6245874.5,,North America,Haiti,27750.0,
Haiti,HTI,1912,,6248549.0,,North America,Haiti,27750.0,
Haiti,HTI,1913,,6196117.0,,North America,Haiti,27750.0,
Haiti,HTI,1914,,6694861.0,,North America,Haiti,27750.0,
Haiti,HTI,1915,,6207035.5,,North America,Haiti,27750.0,
Haiti,HTI,1916,,6262032.5,,North America,Haiti,27750.0,
Haiti,HTI,1917,,6139471.5,,North America,Haiti,27750.0,
Haiti,HTI,1918,,6879013.5,,North America,Haiti,27750.0,
Haiti,HTI,1919,,6378254.5,,North America,Haiti,27750.0,
Haiti,HTI,1920,,6573582.5,,North America,Haiti,27750.0,
Haiti,HTI,1921,,7201775.0,,North America,Haiti,27750.0,
Haiti,HTI,1922,,6821159.0,,North America,Haiti,27750.0,
Haiti,HTI,1923,,6739085.5,,North America,Haiti,27750.0,
Haiti,HTI,1924,,6722487.5,,North America,Haiti,27750.0,
Haiti,HTI,1925,,7437700.0,,North America,Haiti,27750.0,
Haiti,HTI,1926,,6952550.0,,North America,Haiti,27750.0,
Haiti,HTI,1927,,6789612.0,,North America,Haiti,27750.0,
Haiti,HTI,1928,,6727543.5,,North America,Haiti,27750.0,
Haiti,HTI,1929,,7375302.0,,North America,Haiti,27750.0,
Haiti,HTI,1930,,6603920.0,,North America,Haiti,27750.0,
Haiti,HTI,1931,,6355464.5,,North America,Haiti,27750.0,
Haiti,HTI,1932,,6637116.0,,North America,Haiti,27750.0,
Haiti,HTI,1933,,6296474.0,,North America,Haiti,27750.0,
Haiti,HTI,1934,,6171971.0,,North America,Haiti,27750.0,
Haiti,HTI,1935,,6519538.5,,North America,Haiti,27750.0,
Haiti,HTI,1936,,6195750.5,,North America,Haiti,27750.0,
Haiti,HTI,1937,,6146323.5,,North America,Haiti,27750.0,
Haiti,HTI,1938,,6451205.0,,North America,Haiti,27750.0,
Haiti,HTI,1939,,6122361.0,,North America,Haiti,27750.0,
Haiti,HTI,1940,,7019931.0,,North America,Haiti,27750.0,
Haiti,HTI,1941,,7178765.5,,North America,Haiti,27750.0,
Haiti,HTI,1942,,7257541.5,,North America,Haiti,27750.0,
Haiti,HTI,1943,,7334595.5,,North America,Haiti,27750.0,
Haiti,HTI,1944,,7393732.5,,North America,Haiti,27750.0,
Haiti,HTI,1945,,7447776.5,,North America,Haiti,27750.0,
Haiti,HTI,1946,,7490242.0,,North America,Haiti,27750.0,
Haiti,HTI,1947,,7525746.5,,North America,Haiti,27750.0,
Haiti,HTI,1948,,7522815.0,,North America,Haiti,27750.0,
Haiti,HTI,1949,,7508855.0,,North America,Haiti,27750.0,
High-income countries,,1850,1333051100.0,1306234400.0,196642960.0,Unknown,,,
High-income countries,,1851,1358264600.0,1359015000.0,198668100.0,Unknown,,,
High-income countries,,1852,1402183200.0,1395019400.0,207414200.0,Unknown,,,
High-income countries,,1853,1456892900.0,1440955900.0,217120450.0,Unknown,,,
High-income countries,,1854,1520258300.0,1465830000.0,255033180.0,Unknown,,,
High-income countries,,1855,1576361000.0,1476856800.0,259773870.0,Unknown,,,
High-income countries,,1856,1564710900.0,1488401200.0,277296450.0,Unknown,,,
High-income countries,,1857,1598892300.0,1521459200.0,279932030.0,Unknown,,,
High-income countries,,1858,1695429600.0,1546448800.0,283366530.0,Unknown,,,
High-income countries,,1859,1742541600.0,1573524100.0,300352500.0,Unknown,,,
High-income countries,,1860,1726017500.0,1467829000.0,329659970.0,Unknown,,,
High-income countries,,1861,1659925800.0,1386448300.0,346450850.0,Unknown,,,
High-income countries,,1862,1660568400.0,1381679200.0,353182900.0,Unknown,,,
High-income countries,,1863,1668947200.0,1366515800.0,376778800.0,Unknown,,,
High-income countries,,1864,1680727000.0,1348176100.0,406261570.0,Unknown,,,
High-income countries,,1865,1671592800.0,1314646800.0,431293630.0,Unknown,,,
High-income countries,,1866,1682733000.0,1314541200.0,443024300.0,Unknown,,,
High-income countries,,1867,1736199600.0,1325132200.0,474857250.0,Unknown,,,
High-income countries,,1868,1749352800.0,1308941800.0,488816640.0,Unknown,,,
High-income countries,,1869,1751836200.0,1283832700.0,518214720.0,Unknown,,,
High-income countries,,1870,2129226900.0,1648537900.0,529412800.0,Unknown,,,
High-income countries,,1871,2300236300.0,1789098800.0,561606660.0,Unknown,,,
High-income countries,,1872,2438907100.0,1867492500.0,621833500.0,Unknown,,,
High-income countries,,1873,2570929200.0,1961676500.0,661341600.0,Unknown,,,
High-income countries,,1874,2598278100.0,2032949600.0,618026560.0,Unknown,,,
High-income countries,,1875,2690320000.0,2074416600.0,669914240.0,Unknown,,,
High-income countries,,1876,2731570000.0,2121109400.0,678003600.0,Unknown,,,
High-income countries,,1877,2803901400.0,2182228700.0,691280900.0,Unknown,,,
High-income countries,,1878,2865481500.0,2232999000.0,692541250.0,Unknown,,,
High-income countries,,1879,2980182000.0,2284464400.0,742546300.0,Unknown,,,
High-income countries,,1880,2904899000.0,2123360100.0,838241150.0,Unknown,,,
High-income countries,,1881,2832841000.0,2023418400.0,867141400.0,Unknown,,,
High-income countries,,1882,2880423700.0,2026475600.0,915863400.0,Unknown,,,
High-income countries,,1883,2955765500.0,2029936100.0,972908800.0,Unknown,,,
High-income countries,,1884,2933756000.0,2011623300.0,983692400.0,Unknown,,,
High-income countries,,1885,2929142800.0,1989912300.0,989854700.0,Unknown,,,
High-income countries,,1886,2937605600.0,1995618200.0,1004898750.0,Unknown,,,
High-income countries,,1887,3009357300.0,2018608100.0,1053598800.0,Unknown,,,
High-income countries,,1888,3123785500.0,2004327600.0,1168101900.0,Unknown,,,
High-income countries,,1889,3081919200.0,1979780600.0,1164973000.0,Unknown,,,
High-income countries,,1890,3297724000.0,2082676500.0,1267379700.0,Unknown,,,
High-income countries,,1891,3376780500.0,2105052300.0,1325563100.0,Unknown,,,
High-income countries,,1892,3398466000.0,2103151700.0,1332894100.0,Unknown,,,
High-income countries,,1893,3413954000.0,2145369000.0,1308246300.0,Unknown,,,
High-income countries,,1894,3476554500.0,2161356500.0,1354105300.0,Unknown,,,
High-income countries,,1895,3572401000.0,2158356000.0,1430284000.0,Unknown,,,
High-income countries,,1896,3638881300.0,2178027000.0,1476428400.0,Unknown,,,
High-income countries,,1897,3713930000.0,2187703000.0,1541351600.0,Unknown,,,
High-income countries,,1898,3814488600.0,2210421800.0,1620026800.0,Unknown,,,
High-income countries,,1899,3979039200.0,2229933600.0,1766482300.0,Unknown,,,
High-income countries,,1900,4066775000.0,2227914000.0,1857849900.0,Unknown,,,
High-income countries,,1901,4103797500.0,2210839300.0,1913747100.0,Unknown,,,
High-income countries,,1902,4170942000.0,2227729400.0,1964076500.0,Unknown,,,
High-income countries,,1903,4344483000.0,2218560300.0,2147669000.0,Unknown,,,
High-income countries,,1904,4395218000.0,2258582800.0,2160343600.0,Unknown,,,
High-income countries,,1905,4547647500.0,2257959200.0,2313192000.0,Unknown,,,
High-income countries,,1906,4636836000.0,2255989000.0,2403157500.0,Unknown,,,
High-income countries,,1907,4969031700.0,2270499300.0,2721428500.0,Unknown,,,
High-income countries,,1908,4856220700.0,2284017200.0,2598784300.0,Unknown,,,
High-income countries,,1909,4988130300.0,2305747500.0,2705392000.0,Unknown,,,
High-income countries,,1910,5027031600.0,2203719700.0,2844386600.0,Unknown,,,
High-income countries,,1911,5026342000.0,2174831600.0,2879051800.0,Unknown,,,
High-income countries,,1912,5075253000.0,2094070800.0,3025621000.0,Unknown,,,
High-income countries,,1913,5328876500.0,2083558700.0,3267490600.0,Unknown,,,
High-income countries,,1914,5002580000.0,2082871300.0,2957561900.0,Unknown,,,
High-income countries,,1915,4934848500.0,2054315400.0,2919419400.0,Unknown,,,
High-income countries,,1916,5142122500.0,2026458600.0,3153075200.0,Unknown,,,
High-income countries,,1917,5269037000.0,2015133200.0,3303939600.0,Unknown,,,
High-income countries,,1918,5292304400.0,2029408400.0,3302653000.0,Unknown,,,
High-income countries,,1919,4788835000.0,1994899300.0,2820372700.0,Unknown,,,
High-income countries,,1920,5282358300.0,2032530800.0,3277128700.0,Unknown,,,
High-income countries,,1921,4868906500.0,2069369200.0,2825791500.0,Unknown,,,
High-income countries,,1922,5005750300.0,2066006100.0,2969678800.0,Unknown,,,
High-income countries,,1923,5416622600.0,2048308500.0,3394429400.0,Unknown,,,
High-income countries,,1924,5382360000.0,2025127000.0,3386258000.0,Unknown,,,
High-income countries,,1925,5440426000.0,2035551700.0,3434206200.0,Unknown,,,
High-income countries,,1926,5323569700.0,2001347300.0,3354911000.0,Unknown,,,
High-income countries,,1927,5614716400.0,1972790500.0,3673273300.0,Unknown,,,
High-income countries,,1928,5561943000.0,1950703400.0,3641642200.0,Unknown,,,
High-income countries,,1929,5818039300.0,1932223100.0,3916690400.0,Unknown,,,
High-income countries,,1930,5284960000.0,1771129100.0,3550817300.0,Unknown,,,
High-income countries,,1931,4781398000.0,1705594600.0,3117287400.0,Unknown,,,
High-income countries,,1932,4339593000.0,1626272100.0,2750856200.0,Unknown,,,
High-income countries,,1933,4413577700.0,1566952300.0,2883179800.0,Unknown,,,
High-income countries,,1934,4589702700.0,1532392300.0,3097462500.0,Unknown,,,
High-income countries,,1935,4642925600.0,1468081200.0,3214621000.0,Unknown,,,
High-income countries,,1936,4919823000.0,1427690800.0,3528441600.0,Unknown,,,
High-income countries,,1937,5105169000.0,1362289400.0,3782172200.0,Unknown,,,
High-income countries,,1938,4798477000.0,1344047400.0,3497873700.0,Unknown,,,
High-income countries,,1939,4973352400.0,1305051100.0,3711742500.0,Unknown,,,
High-income countries,,1940,5296031000.0,1321468700.0,4019111700.0,Unknown,,,
High-income countries,,1941,5433768000.0,1323304000.0,4175493000.0,Unknown,,,
High-income countries,,1942,5612430300.0,1323413800.0,4351084500.0,Unknown,,,
High-income countries,,1943,5708284000.0,1321704200.0,4433678300.0,Unknown,,,
High-income countries,,1944,5667522600.0,1318998000.0,4394777000.0,Unknown,,,
High-income countries,,1945,4814906000.0,1301454500.0,3559172600.0,Unknown,,,
High-income countries,,1946,5097033700.0,1296627500.0,3845978400.0,Unknown,,,
High-income countries,,1947,5527225000.0,1277322000.0,4298481700.0,Unknown,,,
High-income countries,,1948,5760745500.0,1256422700.0,4522436000.0,Unknown,,,
High-income countries,,1949,5430679000.0,1210041500.0,4232898800.0,Unknown,,,
High-income countries,,1950,6000341500.0,1319787000.0,4693249000.0,Unknown,,,
High-income countries,,1951,6309263000.0,1319036300.0,5008530000.0,Unknown,,,
High-income countries,,1952,6339581400.0,1368815100.0,4985938000.0,Unknown,,,
High-income countries,,1953,6470914600.0,1381664800.0,5105678000.0,Unknown,,,
High-income countries,,1954,6490233000.0,1405095200.0,5109569000.0,Unknown,,,
High-income countries,,1955,6936334000.0,1439768700.0,5519478000.0,Unknown,,,
High-income countries,,1956,7244626400.0,1449388500.0,5823048700.0,Unknown,,,
High-income countries,,1957,7319153700.0,1472800800.0,5869560000.0,Unknown,,,
High-income countries,,1958,7179271000.0,1454480900.0,5747687000.0,Unknown,,,
High-income countries,,1959,7078109700.0,1229966000.0,5875400700.0,Unknown,,,
High-income countries,,1960,7247467500.0,1076121000.0,6198218000.0,Unknown,,,
High-income countries,,1961,7218123000.0,893774200.0,6353004000.0,Unknown,,,
High-income countries,,1962,7534886400.0,901944900.0,6664344600.0,Unknown,,,
High-income countries,,1963,7758392300.0,770822600.0,7020148000.0,Unknown,,,
High-income countries,,1964,8106081000.0,769885100.0,7370953700.0,Unknown,,,
High-income countries,,1965,8309577000.0,723509100.0,7621318000.0,Unknown,,,
High-income countries,,1966,8504610000.0,619607900.0,7921952300.0,Unknown,,,
High-income countries,,1967,9406934000.0,1239027100.0,8210589000.0,Unknown,,,
High-income countries,,1968,9932860000.0,1331102000.0,8646343000.0,Unknown,,,
High-income countries,,1969,9978244000.0,822239500.0,9207408000.0,Unknown,,,
High-income countries,,1970,10484789000.0,643124540.0,9898834000.0,Unknown,,,
High-income countries,,1971,10624866000.0,579301400.0,10104284000.0,Unknown,,,
High-income countries,,1972,10918126000.0,431210700.0,10549084000.0,Unknown,,,
High-income countries,,1973,11409795000.0,393916160.0,11085032000.0,Unknown,,,
High-income countries,,1974,11161936000.0,379536740.0,10850860000.0,Unknown,,,
High-income countries,,1975,10965492000.0,451864480.0,10582510000.0,Unknown,,,
High-income countries,,1976,11570648000.0,423216450.0,11241508000.0,Unknown,,,
High-income countries,,1977,12041704000.0,710322900.0,11422271000.0,Unknown,,,
High-income countries,,1978,12090510000.0,579149600.0,11611166000.0,Unknown,,,
High-income countries,,1979,12373610000.0,526510900.0,11952606000.0,Unknown,,,
High-income countries,,1980,12173266000.0,589273340.0,11698697000.0,Unknown,,,
High-income countries,,1981,11790772000.0,592242700.0,11305713000.0,Unknown,,,
High-income countries,,1982,11281443000.0,495787040.0,10895180000.0,Unknown,,,
High-income countries,,1983,11397577000.0,693590850.0,10817289000.0,Unknown,,,
High-income countries,,1984,11652372000.0,582652860.0,11194786000.0,Unknown,,,
High-income countries,,1985,11705402000.0,544309700.0,11289581000.0,Unknown,,,
High-income countries,,1986,11639841000.0,441505440.0,11325536000.0,Unknown,,,
High-income countries,,1987,11855759000.0,442227040.0,11547326000.0,Unknown,,,
High-income countries,,1988,12206620000.0,435085920.0,11921960000.0,Unknown,,,
High-income countries,,1989,12418259000.0,421423500.0,12160848000.0,Unknown,,,
High-income countries,,1990,12648331000.0,401206980.0,12409320000.0,Unknown,,,
High-income countries,,1991,13014477000.0,289527420.0,12897065000.0,Unknown,,,
High-income countries,,1992,12650507000.0,308096160.0,12526515000.0,Unknown,,,
High-income countries,,1993,12756816000.0,306615330.0,12650148000.0,Unknown,,,
High-income countries,,1994,12999838000.0,350861440.0,12852562000.0,Unknown,,,
High-income countries,,1995,13141487000.0,408784930.0,12944265000.0,Unknown,,,
High-income countries,,1996,13510277000.0,389431550.0,13338036000.0,Unknown,,,
High-income countries,,1997,13520969000.0,381797300.0,13371733000.0,Unknown,,,
High-income countries,,1998,13583599000.0,498796380.0,13330756000.0,Unknown,,,
High-income countries,,1999,13710233000.0,485551260.0,13483984000.0,Unknown,,,
High-income countries,,2000,14099203000.0,455414820.0,13925442000.0,Unknown,,,
High-income countries,,2001,13833076000.0,227569970.0,13887555000.0,Unknown,,,
High-income countries,,2002,13804310000.0,103034680.0,13992739000.0,Unknown,,,
High-income countries,,2003,14307028000.0,358101900.0,14255652000.0,Unknown,,,
High-income countries,,2004,14396646000.0,246474080.0,14465223000.0,Unknown,,,
High-income countries,,2005,14400997000.0,221527840.0,14505794000.0,Unknown,,,
High-income countries,,2006,14170589000.0,386478.0,14504411000.0,Unknown,,,
High-income countries,,2007,14368708000.0,105603460.0,14603550000.0,Unknown,,,
High-income countries,,2008,14287143000.0,301423040.0,14311367000.0,Unknown,,,
High-income countries,,2009,13255215000.0,99075900.0,13467262000.0,Unknown,,,
High-income countries,,2010,14231935000.0,541874300.0,14015496000.0,Unknown,,,
High-income countries,,2011,13729369000.0,236476740.0,13828663000.0,Unknown,,,
High-income countries,,2012,13657362000.0,237516480.0,13751388000.0,Unknown,,,
High-income countries,,2013,13623851000.0,185396370.0,13772206000.0,Unknown,,,
High-income countries,,2014,13475543000.0,178311740.0,13636939000.0,Unknown,,,
High-income countries,,2015,13399171000.0,128776430.0,13607322000.0,Unknown,,,
High-income countries,,2016,13303215000.0,192005470.0,13452580000.0,Unknown,,,
High-income countries,,2017,13331675000.0,259074980.0,13417614000.0,Unknown,,,
High-income countries,,2018,13331792000.0,180436880.0,13493751000.0,Unknown,,,
High-income countries,,2019,13013365000.0,161270190.0,13181933000.0,Unknown,,,
High-income countries,,2020,11917482000.0,220302290.0,12015062000.0,Unknown,,,
High-income countries,,2021,12515263000.0,191988240.0,12659199000.0,Unknown,,,
High-income countries,,2022,12491451000.0,198425060.0,12614069000.0,Unknown,,,
High-income countries,,1750,,,9305937.0,Unknown,,,
High-income countries,,1751,,,9407229.0,Unknown,,,
High-income countries,,1752,,,9505168.0,Unknown,,,
High-income countries,,1753,,,9610490.0,Unknown,,,
High-income countries,,1754,,,9733580.0,Unknown,,,
High-income countries,,1755,,,9793468.0,Unknown,,,
High-income countries,,1756,,,9909914.0,Unknown,,,
High-income countries,,1757,,,10093936.0,Unknown,,,
High-income countries,,1758,,,10216358.0,Unknown,,,
High-income countries,,1759,,,10338854.0,Unknown,,,
High-income countries,,1760,,,10514331.0,Unknown,,,
High-income countries,,1761,,,10747885.0,Unknown,,,
High-income countries,,1762,,,10952198.0,Unknown,,,
High-income countries,,1763,,,11191592.0,Unknown,,,
High-income countries,,1764,,,11396982.0,Unknown,,,
High-income countries,,1765,,,11643486.0,Unknown,,,
High-income countries,,1766,,,11876080.0,Unknown,,,
High-income countries,,1767,,,12152509.0,Unknown,,,
High-income countries,,1768,,,12466936.0,Unknown,,,
High-income countries,,1769,,,12780074.0,Unknown,,,
High-income countries,,1770,,,13097216.0,Unknown,,,
