Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Myanmar,MMR,1931,34491320,31556456,2934864
Myanmar,MMR,1932,33417806,30438974,2978832
Myanmar,MMR,1933,32423686,29426534,2997152
Myanmar,MMR,1934,31774392,28711288,3063104
Myanmar,MMR,1935,31185402,28158938,3026464
Myanmar,MMR,1936,31196726,28085990,3110736
Myanmar,MMR,1937,30837580,27620588,3216992
Myanmar,MMR,1938,30522880,27434128,3088752
Myanmar,MMR,1939,30490196,27258548,3231648
Myanmar,MMR,1940,24114396,20941372,3173024
Myanmar,MMR,1941,19228854,16044838,3184016
Myanmar,MMR,1942,12984337,11958417,1025920.06
Myanmar,MMR,1943,8812103,8401735,410368
Myanmar,MMR,1944,5940003.5,5632227.5,307776
Myanmar,MMR,1945,3066878,2770094,296784
Myanmar,MMR,1946,220316.31,212988.31,7328
Myanmar,MMR,1947,-1969180,-1994828,25648
Myanmar,MMR,1948,-3601089,-3754977,153888
Myanmar,MMR,1949,-6149621,-6252213,102592
Myanmar,MMR,1950,24035216,23232800,802416
Myanmar,MMR,1951,40323068,39407130,915941
Myanmar,MMR,1952,52791210,51659212,1131998
Myanmar,MMR,1953,64283864,62979656,1304206
Myanmar,MMR,1954,74814650,73352950,1461698
Myanmar,MMR,1955,84399304,82977910,1421394
Myanmar,MMR,1956,93448370,91792390,1655979
Myanmar,MMR,1957,102019790,99920470,2099323
Myanmar,MMR,1958,112812390,110401630,2410763
Myanmar,MMR,1959,148192460,145415300,2777163
Myanmar,MMR,1960,103590890,100876040,2714846
Myanmar,MMR,1961,86288080,83697784,2590299
Myanmar,MMR,1962,78708230,75828536,2879696
Myanmar,MMR,1963,86226640,83592730,2633911
Myanmar,MMR,1964,67953110,65095724,2857385
Myanmar,MMR,1965,87399416,84673940,2725481
Myanmar,MMR,1966,73737250,70931190,2806059
Myanmar,MMR,1967,65530436,61914604,3615833
Myanmar,MMR,1968,60168908,57242084,2926823
Myanmar,MMR,1969,61342200,58129616,3212585
Myanmar,MMR,1970,58035388,53423096,4612293
Myanmar,MMR,1971,56365480,51265990,5099486
Myanmar,MMR,1972,35993236,31098934,4894302
Myanmar,MMR,1973,33745070,29638500,4106571.2
Myanmar,MMR,1974,34906612,30235694,4670917
Myanmar,MMR,1975,35766236,31183314,4582922
Myanmar,MMR,1976,34604788,29711998,4892791
Myanmar,MMR,1977,36923520,31757866,5165654
Myanmar,MMR,1978,38312200,33166126,5146074
Myanmar,MMR,1979,38894376,33808350,5086024
Myanmar,MMR,1980,44812510,39303730,5508783
Myanmar,MMR,1981,45913864,40290884,5622979
Myanmar,MMR,1982,45947124,40367610,5579515
Myanmar,MMR,1983,45495380,39741612,5753767
Myanmar,MMR,1984,44078644,37530096,6548548
Myanmar,MMR,1985,42378704,35703188,6675517
Myanmar,MMR,1986,39471290,32714940,6756346
Myanmar,MMR,1987,34452190,29508794,4943397
Myanmar,MMR,1988,37258680,33172024,4086656
Myanmar,MMR,1989,41376228,36950930,4425299
Myanmar,MMR,1990,47992748,43757028,4235719
Myanmar,MMR,1991,50279304,46141890,4137416
Myanmar,MMR,1992,61529820,56687904,4841915
Myanmar,MMR,1993,57011484,51708456,5303029
Myanmar,MMR,1994,62881030,56707068,6173965
Myanmar,MMR,1995,66741536,59848910,6892622
Myanmar,MMR,1996,63914544,56726560,7187982
Myanmar,MMR,1997,60491544,53071904,7419640
Myanmar,MMR,1998,81385090,73338920,8046166.5
Myanmar,MMR,1999,108244090,99310480,8933607
Myanmar,MMR,2000,107978184,97758820,10219368
Myanmar,MMR,2001,91191060,82335350,8855704
Myanmar,MMR,2002,92935416,83607350,9328067
Myanmar,MMR,2003,108004390,98007270,9997118
Myanmar,MMR,2004,128128560,115563070,12565488
Myanmar,MMR,2005,162376980,150821970,11555010
Myanmar,MMR,2006,192443300,179629840,12813455
Myanmar,MMR,2007,195265540,182424400,12841137
Myanmar,MMR,2008,177134370,167362320,9772056
Myanmar,MMR,2009,153161400,142954110,10207303
Myanmar,MMR,2010,138882130,125760540,13121587
Myanmar,MMR,2011,125495416,110373460,15121961
Myanmar,MMR,2012,119523816,107705300,11818522
Myanmar,MMR,2013,115755736,103033580,12722151
Myanmar,MMR,2014,125846430,109997090,15849346
Myanmar,MMR,2015,122202264,100315120,21887144
Myanmar,MMR,2016,126645624,105505210,21140418
Myanmar,MMR,2017,122913310,99283224,23630088
Myanmar,MMR,2018,130611240,96594400,34016840
Myanmar,MMR,2019,129362740,95745816,33616924
Myanmar,MMR,2020,129987870,95378100,34609780
Myanmar,MMR,2021,131253540,95634210,35619332
Myanmar,MMR,2022,131303064,96380856,34922210
Myanmar,MMR,1850,,43602480,
Myanmar,MMR,1851,,53354616,
Myanmar,MMR,1852,,52260108,
Myanmar,MMR,1853,,57816016,
Myanmar,MMR,1854,,54961796,
Myanmar,MMR,1855,,57762816,
Myanmar,MMR,1856,,58927016,
Myanmar,MMR,1857,,49605356,
Myanmar,MMR,1858,,57937220,
Myanmar,MMR,1859,,53516348,
Myanmar,MMR,1860,,57279200,
Myanmar,MMR,1861,,53290388,
Myanmar,MMR,1862,,56583628,
Myanmar,MMR,1863,,55788176,
Myanmar,MMR,1864,,55058670,
Myanmar,MMR,1865,,59177812,
Myanmar,MMR,1866,,56532664,
Myanmar,MMR,1867,,56788890,
Myanmar,MMR,1868,,55388324,
Myanmar,MMR,1869,,51973216,
Myanmar,MMR,1870,,53713800,
Myanmar,MMR,1871,,49991944,
Myanmar,MMR,1872,,52926772,
Myanmar,MMR,1873,,58868684,
Myanmar,MMR,1874,,55018660,
Myanmar,MMR,1875,,51955080,
Myanmar,MMR,1876,,51948300,
Myanmar,MMR,1877,,52029388,
Myanmar,MMR,1878,,48879740,
Myanmar,MMR,1879,,49640200,
Myanmar,MMR,1880,,69560050,
Myanmar,MMR,1881,,109754100,
Myanmar,MMR,1882,,122126330,
Myanmar,MMR,1883,,124559000,
Myanmar,MMR,1884,,131106270,
Myanmar,MMR,1885,,132885980,
Myanmar,MMR,1886,,136330660,
Myanmar,MMR,1887,,140678580,
Myanmar,MMR,1888,,131336670,
Myanmar,MMR,1889,,144279420,
Myanmar,MMR,1890,,135272380,
Myanmar,MMR,1891,,148349740,
Myanmar,MMR,1892,,148822370,
Myanmar,MMR,1893,,146189970,
Myanmar,MMR,1894,,153110380,
Myanmar,MMR,1895,,144194260,
Myanmar,MMR,1896,,152416540,
Myanmar,MMR,1897,,153760270,
Myanmar,MMR,1898,,146762660,
Myanmar,MMR,1899,,147331790,
Myanmar,MMR,1900,,151291620,
Myanmar,MMR,1901,,164671410,
Myanmar,MMR,1902,,185943230,
Myanmar,MMR,1903,,188933470,
Myanmar,MMR,1904,,177231380,
Myanmar,MMR,1905,,172587360,
Myanmar,MMR,1906,,178692740,
Myanmar,MMR,1907,,180498580,
Myanmar,MMR,1908,,187935020,
Myanmar,MMR,1909,,175176460,
Myanmar,MMR,1910,,184058180,
Myanmar,MMR,1911,,181946660,
Myanmar,MMR,1912,,180441260,
Myanmar,MMR,1913,,183727700,
Myanmar,MMR,1914,,194413600,
Myanmar,MMR,1915,,189032980,
Myanmar,MMR,1916,,173523150,
Myanmar,MMR,1917,,175643410,
Myanmar,MMR,1918,,186336720,
Myanmar,MMR,1919,,184609250,
Myanmar,MMR,1920,,142232160,
Myanmar,MMR,1921,,90764170,
Myanmar,MMR,1922,,71923770,
Myanmar,MMR,1923,,59153484,
Myanmar,MMR,1924,,51712084,
Myanmar,MMR,1925,,46189920,
Myanmar,MMR,1926,,42355620,
Myanmar,MMR,1927,,39640010,
Namibia,NAM,1990,1794590.5,1794590.5,0
Namibia,NAM,1991,2844436.5,1789204.5,1055232
Namibia,NAM,1992,5075813,3925316.8,1150496
Namibia,NAM,1993,7273956,5885300,1388656
Namibia,NAM,1994,10160675,8588819,1571856
Namibia,NAM,1995,7236656.5,5617168.5,1619488
Namibia,NAM,1996,5878082,4156001.8,1722080
Namibia,NAM,1997,5115713,3346001.2,1769712
Namibia,NAM,1998,4578168,2760824,1817344
Namibia,NAM,1999,3951441,2287985,1663456
Namibia,NAM,2000,3905384.2,2300552.2,1604832
Namibia,NAM,2001,4322530.5,2310994.5,2011535.9
Namibia,NAM,2002,4115441.2,2327409.2,1788032
Namibia,NAM,2003,3989729.5,2106433.5,1883296
Namibia,NAM,2004,4187732.2,2216500.2,1971232
Namibia,NAM,2005,4600701.5,2288717.5,2311984
Namibia,NAM,2006,4357852,2020219.8,2337632
Namibia,NAM,2007,4539366,2275014.2,2264352
Namibia,NAM,2008,5961365,3257332.8,2704032
Namibia,NAM,2009,6054723.5,3292067.5,2762656
Namibia,NAM,2010,6653347.5,3813747.5,2839600
Namibia,NAM,2011,6093326,3311230.2,2782096
Namibia,NAM,2012,6685191,3330136.2,3355055
Namibia,NAM,2013,5595511,3027783,2567728
Namibia,NAM,2014,6540643.5,2862646.5,3677997
Namibia,NAM,2015,6827278,2975974,3851304
Namibia,NAM,2016,7030284.5,2979088.5,4051196
Namibia,NAM,2017,7212462,2996309.2,4216153
Namibia,NAM,2018,7305887,3150966.8,4154920
Namibia,NAM,2019,7861316,3750250.8,4111065
Namibia,NAM,2020,8064533.5,4382693.5,3681840
Namibia,NAM,2021,8679622,4947279.5,3732342
Namibia,NAM,2022,9428196,5475225.5,3952970
Namibia,NAM,1850,,631014.1,
Namibia,NAM,1851,,627130.25,
Namibia,NAM,1852,,622916.6,
Namibia,NAM,1853,,616321.44,
Namibia,NAM,1854,,609323.2,
Namibia,NAM,1855,,604560,
Namibia,NAM,1856,,600016.7,
Namibia,NAM,1857,,595143.56,
Namibia,NAM,1858,,589794.06,
Namibia,NAM,1859,,583015.6,
Namibia,NAM,1860,,594996.94,
Namibia,NAM,1861,,593421.44,
Namibia,NAM,1862,,602398.25,
Namibia,NAM,1863,,601299.06,
Namibia,NAM,1864,,604413.44,
Namibia,NAM,1865,,592505.44,
Namibia,NAM,1866,,586349.94,
Namibia,NAM,1867,,583052.4,
Namibia,NAM,1868,,582172.94,
Namibia,NAM,1869,,580597.44,
Namibia,NAM,1870,,588768.1,
Namibia,NAM,1871,,589757.44,
Namibia,NAM,1872,,594447.4,
Namibia,NAM,1873,,596719.06,
Namibia,NAM,1874,,596682.44,
Namibia,NAM,1875,,602984.5,
Namibia,NAM,1876,,594850.4,
Namibia,NAM,1877,,590746.7,
Namibia,NAM,1878,,593787.8,
Namibia,NAM,1879,,586936.2,
Namibia,NAM,1880,,600676.1,
Namibia,NAM,1881,,602874.56,
Namibia,NAM,1882,,600566.25,
Namibia,NAM,1883,,600163.2,
Namibia,NAM,1884,,598221.25,
Namibia,NAM,1885,,611668.2,
Namibia,NAM,1886,,600309.75,
Namibia,NAM,1887,,595619.8,
Namibia,NAM,1888,,592615.4,
Namibia,NAM,1889,,597818.25,
Namibia,NAM,1890,,616724.5,
Namibia,NAM,1891,,634494.9,
Namibia,NAM,1892,,624235.7,
Namibia,NAM,1893,,622660.1,
Namibia,NAM,1894,,620681.6,
Namibia,NAM,1895,,626214.25,
Namibia,NAM,1896,,627936.3,
Namibia,NAM,1897,,622660.1,
Namibia,NAM,1898,,639990.9,
Namibia,NAM,1899,,626141,
Namibia,NAM,1900,,629914.9,
Namibia,NAM,1901,,640174.1,
Namibia,NAM,1902,,638745.1,
Namibia,NAM,1903,,641566.4,
Namibia,NAM,1904,,640980.2,
Namibia,NAM,1905,,639404.6,
Namibia,NAM,1906,,643032,
Namibia,NAM,1907,,638965,
Namibia,NAM,1908,,643032,
Namibia,NAM,1909,,643654.9,
Namibia,NAM,1910,,655086.56,
Namibia,NAM,1911,,659739.8,
Namibia,NAM,1912,,666371.7,
Namibia,NAM,1913,,665565.56,
Namibia,NAM,1914,,668826.56,
Namibia,NAM,1915,,676521,
Namibia,NAM,1916,,669742.56,
Namibia,NAM,1917,,668020.5,
Namibia,NAM,1918,,669742.56,
Namibia,NAM,1919,,665455.7,
Namibia,NAM,1920,,670328.8,
Namibia,NAM,1921,,684252,
Namibia,NAM,1922,,698944.6,
Namibia,NAM,1923,,723017.1,
Namibia,NAM,1924,,743755.3,
Namibia,NAM,1925,,771565.1,
Namibia,NAM,1926,,790764.5,
Namibia,NAM,1927,,837370.56,
Namibia,NAM,1928,,842903.2,
Namibia,NAM,1929,,859684.3,
Namibia,NAM,1930,,920543.3,
Namibia,NAM,1931,,977335.3,
Namibia,NAM,1932,,1001517.7,
Namibia,NAM,1933,,1038634.1,
Namibia,NAM,1934,,1058456.2,
Namibia,NAM,1935,,1086998.9,
Namibia,NAM,1936,,1111547.6,
Namibia,NAM,1937,,1129867.6,
Namibia,NAM,1938,,1151668.5,
Namibia,NAM,1939,,1170867.8,
Namibia,NAM,1940,,1306326,
Namibia,NAM,1941,,1388106.5,
Namibia,NAM,1942,,1451383.8,
Namibia,NAM,1943,,1502203.4,
Namibia,NAM,1944,,1557309.9,
Namibia,NAM,1945,,1596368.1,
Namibia,NAM,1946,,1628318.2,
Namibia,NAM,1947,,1668402.5,
Namibia,NAM,1948,,1709695.6,
Namibia,NAM,1949,,1734024.6,
Namibia,NAM,1950,,2112442.5,
Namibia,NAM,1951,,2405342.8,
Namibia,NAM,1952,,2638006.8,
Namibia,NAM,1953,,2876459.8,
Namibia,NAM,1954,,3086370.5,
Namibia,NAM,1955,,3244472,
Namibia,NAM,1956,,3443683.8,
Namibia,NAM,1957,,3695363.8,
Namibia,NAM,1958,,3879919.8,
Namibia,NAM,1959,,4127496,
Namibia,NAM,1960,,6415737,
Namibia,NAM,1961,,4039193.5,
Namibia,NAM,1962,,3016314.8,
Namibia,NAM,1963,,2762766,
Namibia,NAM,1964,,2333235.2,
Namibia,NAM,1965,,2118964.5,
Namibia,NAM,1966,,2235369.8,
Namibia,NAM,1967,,2091374.5,
Namibia,NAM,1968,,2007505.6,
Namibia,NAM,1969,,2043486.1,
Namibia,NAM,1970,,2075252.9,
Namibia,NAM,1971,,1951226.6,
Namibia,NAM,1972,,1844457.8,
Namibia,NAM,1973,,1781656.6,
Namibia,NAM,1974,,1728821.8,
Namibia,NAM,1975,,1809246.5,
Namibia,NAM,1976,,1696065.6,
Namibia,NAM,1977,,1667083.4,
Namibia,NAM,1978,,1588966.9,
Namibia,NAM,1979,,1628721.2,
Namibia,NAM,1980,,1590652.4,
Namibia,NAM,1981,,1572332.2,
Namibia,NAM,1982,,1904730.5,
Namibia,NAM,1983,,1772643.1,
Namibia,NAM,1984,,1732559.1,
Namibia,NAM,1985,,1730433.9,
Namibia,NAM,1986,,1726916.5,
Namibia,NAM,1987,,1736186.5,
Namibia,NAM,1988,,1786126.8,
Namibia,NAM,1989,,1761761.1,
Nauru,NRU,1964,29312,0,29312
Nauru,NRU,1965,32976,0,32976
Nauru,NRU,1966,32976,0,32976
Nauru,NRU,1967,47632,0,47632
Nauru,NRU,1968,47632,0,47632
Nauru,NRU,1969,65952,0,65952
Nauru,NRU,1970,65952,0,65952
Nauru,NRU,1971,87936,0,87936
Nauru,NRU,1972,76944,0,76944
Nauru,NRU,1973,84272,0,84272
Nauru,NRU,1974,98928,0,98928
Nauru,NRU,1975,102592,0,102592
Nauru,NRU,1976,102592,0,102592
Nauru,NRU,1977,113584,0,113584
Nauru,NRU,1978,113584,0,113584
Nauru,NRU,1979,113584,0,113584
Nauru,NRU,1980,124576,0,124576
Nauru,NRU,1981,124576,0,124576
Nauru,NRU,1982,124576,0,124576
Nauru,NRU,1983,124576,0,124576
Nauru,NRU,1984,124576,0,124576
Nauru,NRU,1985,124576,0,124576
Nauru,NRU,1986,161216,0,161216
Nauru,NRU,1987,157552,0,157552
Nauru,NRU,1988,157552,0,157552
Nauru,NRU,1989,157552,0,157552
Nauru,NRU,1990,124576,0,124576
Nauru,NRU,1991,124576,0,124576
Nauru,NRU,1992,120912,0,120912
Nauru,NRU,1993,113584,0,113584
Nauru,NRU,1994,109920,0,109920
Nauru,NRU,1995,106256,0,106256
Nauru,NRU,1996,102592,0,102592
Nauru,NRU,1997,102592,0,102592
Nauru,NRU,1998,98928,0,98928
Nauru,NRU,1999,91600,0,91600
Nauru,NRU,2000,84272,0,84272
Nauru,NRU,2001,80608,0,80608
Nauru,NRU,2002,76944,0,76944
Nauru,NRU,2003,65952,0,65952
Nauru,NRU,2004,65952,0,65952
Nauru,NRU,2005,62288,0,62288
Nauru,NRU,2006,43968,0,43968
Nauru,NRU,2007,43968,0,43968
Nauru,NRU,2008,43968,0,43968
Nauru,NRU,2009,40304,0,40304
Nauru,NRU,2010,43968,0,43968
Nauru,NRU,2011,40304,0,40304
Nauru,NRU,2012,43968,0,43968
Nauru,NRU,2013,47632,0,47632
Nauru,NRU,2014,51296,0,51296
Nauru,NRU,2015,54960,0,54960
Nauru,NRU,2016,51296,0,51296
Nauru,NRU,2017,54960,0,54960
Nauru,NRU,2018,54960,0,54960
Nauru,NRU,2019,54960,0,54960
Nauru,NRU,2020,51296,0,51296
Nauru,NRU,2021,53526,0,53526
Nauru,NRU,2022,52922,0,52922
Nauru,NRU,1850,,0,
Nauru,NRU,1851,,0,
Nauru,NRU,1852,,0,
Nauru,NRU,1853,,0,
Nauru,NRU,1854,,0,
Nauru,NRU,1855,,0,
Nauru,NRU,1856,,0,
Nauru,NRU,1857,,0,
Nauru,NRU,1858,,0,
Nauru,NRU,1859,,0,
Nauru,NRU,1860,,0,
Nauru,NRU,1861,,0,
Nauru,NRU,1862,,0,
Nauru,NRU,1863,,0,
Nauru,NRU,1864,,0,
Nauru,NRU,1865,,0,
Nauru,NRU,1866,,0,
Nauru,NRU,1867,,0,
Nauru,NRU,1868,,0,
Nauru,NRU,1869,,0,
Nauru,NRU,1870,,0,
Nauru,NRU,1871,,0,
Nauru,NRU,1872,,0,
Nauru,NRU,1873,,0,
Nauru,NRU,1874,,0,
Nauru,NRU,1875,,0,
Nauru,NRU,1876,,0,
Nauru,NRU,1877,,0,
Nauru,NRU,1878,,0,
Nauru,NRU,1879,,0,
Nauru,NRU,1880,,0,
Nauru,NRU,1881,,0,
Nauru,NRU,1882,,0,
Nauru,NRU,1883,,0,
Nauru,NRU,1884,,0,
Nauru,NRU,1885,,0,
Nauru,NRU,1886,,0,
Nauru,NRU,1887,,0,
Nauru,NRU,1888,,0,
Nauru,NRU,1889,,0,
Nauru,NRU,1890,,0,
Nauru,NRU,1891,,0,
Nauru,NRU,1892,,0,
Nauru,NRU,1893,,0,
Nauru,NRU,1894,,0,
Nauru,NRU,1895,,0,
Nauru,NRU,1896,,0,
Nauru,NRU,1897,,0,
Nauru,NRU,1898,,0,
Nauru,NRU,1899,,0,
Nauru,NRU,1900,,0,
Nauru,NRU,1901,,0,
Nauru,NRU,1902,,0,
Nauru,NRU,1903,,0,
Nauru,NRU,1904,,0,
Nauru,NRU,1905,,0,
Nauru,NRU,1906,,0,
Nauru,NRU,1907,,0,
Nauru,NRU,1908,,0,
Nauru,NRU,1909,,0,
Nauru,NRU,1910,,0,
Nauru,NRU,1911,,0,
Nauru,NRU,1912,,0,
Nauru,NRU,1913,,0,
Nauru,NRU,1914,,0,
Nauru,NRU,1915,,0,
Nauru,NRU,1916,,0,
Nauru,NRU,1917,,0,
Nauru,NRU,1918,,0,
Nauru,NRU,1919,,0,
Nauru,NRU,1920,,0,
Nauru,NRU,1921,,0,
Nauru,NRU,1922,,0,
Nauru,NRU,1923,,0,
Nauru,NRU,1924,,0,
Nauru,NRU,1925,,0,
Nauru,NRU,1926,,0,
Nauru,NRU,1927,,0,
Nauru,NRU,1928,,0,
Nauru,NRU,1929,,0,
Nauru,NRU,1930,,0,
Nauru,NRU,1931,,0,
Nauru,NRU,1932,,0,
Nauru,NRU,1933,,0,
Nauru,NRU,1934,,0,
Nauru,NRU,1935,,0,
Nauru,NRU,1936,,0,
Nauru,NRU,1937,,0,
Nauru,NRU,1938,,0,
Nauru,NRU,1939,,0,
Nauru,NRU,1940,,0,
Nauru,NRU,1941,,0,
Nauru,NRU,1942,,0,
Nauru,NRU,1943,,0,
Nauru,NRU,1944,,0,
Nauru,NRU,1945,,0,
Nauru,NRU,1946,,0,
Nauru,NRU,1947,,0,
Nauru,NRU,1948,,0,
Nauru,NRU,1949,,0,
Nauru,NRU,1950,,0,
Nauru,NRU,1951,,0,
Nauru,NRU,1952,,0,
Nauru,NRU,1953,,0,
Nauru,NRU,1954,,0,
Nauru,NRU,1955,,0,
Nauru,NRU,1956,,0,
Nauru,NRU,1957,,0,
Nauru,NRU,1958,,0,
Nauru,NRU,1959,,0,
Nauru,NRU,1960,,0,
Nauru,NRU,1961,,0,
Nauru,NRU,1962,,0,
Nauru,NRU,1963,,0,
Nepal,NPL,1950,19018798,18993150,25648
Nepal,NPL,1951,17392092,17362780,29312
Nepal,NPL,1952,21433776,21404464,29312
Nepal,NPL,1953,18852270,18815630,36640
Nepal,NPL,1954,19040050,18999746,40304
Nepal,NPL,1955,18796614,18752646,43968
Nepal,NPL,1956,19399084,19351452,47632
Nepal,NPL,1957,17836462,17781502,54960
Nepal,NPL,1958,18658152,18599528,58624
Nepal,NPL,1959,16404314,16338362,65952
Nepal,NPL,1960,16143402,16062794,80608
Nepal,NPL,1961,16714583,16633975,80608
Nepal,NPL,1962,17719690,17631754,87936
Nepal,NPL,1963,16294760,16195832,98928
Nepal,NPL,1964,16450114,16299890,150224
Nepal,NPL,1965,16492910,16313374,179536
Nepal,NPL,1966,18717618,18527090,190528
Nepal,NPL,1967,17708442,17495930,212512
Nepal,NPL,1968,17332406,17079590,252815.98
Nepal,NPL,1969,38150704,37751330,399376
Nepal,NPL,1970,25241150,25013982,227168
Nepal,NPL,1971,39066924,38869068,197856
Nepal,NPL,1972,46375468,46107996,267472
Nepal,NPL,1973,36517220,36095860,421360
Nepal,NPL,1974,32081576,31656702,424875
Nepal,NPL,1975,30307040,29955326,351714
Nepal,NPL,1976,29045120,28763280,281839
Nepal,NPL,1977,28721480,28385080,336399
Nepal,NPL,1978,27636076,27307096,328981
Nepal,NPL,1979,25718152,25205792,512359.97
Nepal,NPL,1980,22597732,22056438,541295
Nepal,NPL,1981,21838414,21385228,453186
Nepal,NPL,1982,21076580,20634218,442361
Nepal,NPL,1983,21215452,20723034,492418
Nepal,NPL,1984,20802018,20100594,701424
Nepal,NPL,1985,20942408,20266390,676018
Nepal,NPL,1986,20181654,19484640,697014
Nepal,NPL,1987,19573644,18712964,860680
Nepal,NPL,1988,19319456,18343486,975970
Nepal,NPL,1989,18749116,17855552,893564
Nepal,NPL,1990,17723056,17001620,721436
Nepal,NPL,1991,18198196,17171884,1026311.06
Nepal,NPL,1992,17879324,16646395,1232929
Nepal,NPL,1993,18047060,16649728,1397333
Nepal,NPL,1994,18801504,17182072,1619432
Nepal,NPL,1995,16925490,14616575,2308915
Nepal,NPL,1996,15451726,13098947,2352779
Nepal,NPL,1997,14395736,11754625,2641111
Nepal,NPL,1998,20335468,18112142,2223327
Nepal,NPL,1999,15654179,12463096,3191083
Nepal,NPL,2000,20984544,17947114,3037431
Nepal,NPL,2001,20852296,17616218,3236078
Nepal,NPL,2002,21032716,18436332,2596383
Nepal,NPL,2003,23956792,21146410,2810383
Nepal,NPL,2004,22484342,19901932,2582410
Nepal,NPL,2005,22859942,19873170,2986772
Nepal,NPL,2006,20614372,18157904,2456469
Nepal,NPL,2007,20099980,17529638,2570341
Nepal,NPL,2008,20815182,17463394,3351788
Nepal,NPL,2009,20341600,16212247,4129352
Nepal,NPL,2010,22031180,17206876,4824304
Nepal,NPL,2011,18440324,13219896,5220429
Nepal,NPL,2012,16608373,11138120,5470253
Nepal,NPL,2013,13709548,7491708,6217840
Nepal,NPL,2014,19596576,12005243,7591334
Nepal,NPL,2015,19439496,12534838,6904657
Nepal,NPL,2016,24141550,14056423,10085127
Nepal,NPL,2017,28598700,16168865,12429835
Nepal,NPL,2018,28258678,13459960,14798718
Nepal,NPL,2019,28183404,14608515,13574890
Nepal,NPL,2020,29942328,15039915,14902414
Nepal,NPL,2021,30688816,15060543,15628272
Nepal,NPL,2022,30086884,14586933,15499952
Nepal,NPL,1850,,4246979,
Nepal,NPL,1851,,3740467.5,
Nepal,NPL,1852,,3489190.5,
Nepal,NPL,1853,,3347577,
Nepal,NPL,1854,,3244435.2,
Nepal,NPL,1855,,3163424.2,
Nepal,NPL,1856,,3104873.8,
Nepal,NPL,1857,,3061418.5,
Nepal,NPL,1858,,3057718,
Nepal,NPL,1859,,3037859.2,
Nepal,NPL,1860,,3040350.5,
Nepal,NPL,1861,,3042805.5,
Nepal,NPL,1862,,3068673.2,
Nepal,NPL,1863,,3070578.5,
Nepal,NPL,1864,,3112128.5,
Nepal,NPL,1865,,3215819.5,
Nepal,NPL,1866,,3185921.2,
Nepal,NPL,1867,,3197060,
Nepal,NPL,1868,,3217651.5,
Nepal,NPL,1869,,3215892.8,
Nepal,NPL,1870,,4434319.5,
Nepal,NPL,1871,,4911079,
Nepal,NPL,1872,,5211563.5,
Nepal,NPL,1873,,5456099,
Nepal,NPL,1874,,5737018,
Nepal,NPL,1875,,5855108.5,
Nepal,NPL,1876,,5980564,
Nepal,NPL,1877,,6104627,
Nepal,NPL,1878,,6232354.5,
Nepal,NPL,1879,,6341651.5,
Nepal,NPL,1880,,5074933,
Nepal,NPL,1881,,4628731,
Nepal,NPL,1882,,4377417.5,
Nepal,NPL,1883,,4210852,
Nepal,NPL,1884,,4087045.5,
Nepal,NPL,1885,,3983427.5,
Nepal,NPL,1886,,3882264.2,
Nepal,NPL,1887,,3835255.5,
Nepal,NPL,1888,,3803342,
Nepal,NPL,1889,,3770842.2,
Nepal,NPL,1890,,4077116.2,
Nepal,NPL,1891,,4176227,
Nepal,NPL,1892,,4250716.5,
Nepal,NPL,1893,,4294281,
Nepal,NPL,1894,,4313481,
Nepal,NPL,1895,,4378333.5,
Nepal,NPL,1896,,4395114.5,
Nepal,NPL,1897,,4438093,
Nepal,NPL,1898,,4453738.5,
Nepal,NPL,1899,,4491770.5,
Nepal,NPL,1900,,7686815.5,
Nepal,NPL,1901,,8924478,
Nepal,NPL,1902,,9691756,
Nepal,NPL,1903,,10263780,
Nepal,NPL,1904,,10734641,
Nepal,NPL,1905,,11132807,
Nepal,NPL,1906,,11470628,
Nepal,NPL,1907,,11770893,
Nepal,NPL,1908,,12011581,
Nepal,NPL,1909,,12253625,
Nepal,NPL,1910,,15149248,
Nepal,NPL,1911,,15142433,
Nepal,NPL,1912,,16151791,
Nepal,NPL,1913,,16596857,
Nepal,NPL,1914,,17433238,
Nepal,NPL,1915,,17465482,
Nepal,NPL,1916,,17812498,
Nepal,NPL,1917,,17957080,
Nepal,NPL,1918,,18459854,
Nepal,NPL,1919,,17889298,
Nepal,NPL,1920,,16329128,
Nepal,NPL,1921,,15577935,
Nepal,NPL,1922,,14678498,
Nepal,NPL,1923,,14308359,
Nepal,NPL,1924,,14133770,
Nepal,NPL,1925,,14061260,
Nepal,NPL,1926,,14069174,
Nepal,NPL,1927,,14052943,
Nepal,NPL,1928,,14092074,
Nepal,NPL,1929,,14030628,
Nepal,NPL,1930,,13238472,
Nepal,NPL,1931,,12960997,
Nepal,NPL,1932,,12841257,
Nepal,NPL,1933,,12799671,
Nepal,NPL,1934,,12710086,
Nepal,NPL,1935,,12703784,
Nepal,NPL,1936,,12748229,
Nepal,NPL,1937,,12819383,
Nepal,NPL,1938,,12917725,
Nepal,NPL,1939,,13018962,
Nepal,NPL,1940,,12940662,
Nepal,NPL,1941,,12959018,
Nepal,NPL,1942,,13039150,
Nepal,NPL,1943,,13144344,
Nepal,NPL,1944,,13279838,
Nepal,NPL,1945,,13413721,
Nepal,NPL,1946,,13554199,
Nepal,NPL,1947,,13731023,
Nepal,NPL,1948,,13881504,
