Entity,Code,Year,Annual CO₂ emissions (per capita),region
Micronesia (country),FSM,2003,1.4417328,Unknown
Micronesia (country),FSM,2004,1.2821879,Unknown
Micronesia (country),FSM,2005,1.0566976,Unknown
Micronesia (country),FSM,2006,1.0296147,Unknown
Micronesia (country),FSM,2007,1.204086,Unknown
Micronesia (country),FSM,2008,1.0110562,Unknown
Micronesia (country),FSM,2009,1.3585213,Unknown
Micronesia (country),FSM,2010,0.95340407,Unknown
Micronesia (country),FSM,2011,1.086666,Unknown
Micronesia (country),FSM,2012,1.1508389,Unknown
Micronesia (country),FSM,2013,1.2481402,Unknown
Micronesia (country),FSM,2014,1.2432983,Unknown
Micronesia (country),FSM,2015,1.3052604,Unknown
Micronesia (country),FSM,2016,1.2998345,Unknown
Micronesia (country),FSM,2017,1.2938673,Unknown
Micronesia (country),FSM,2018,1.2879895,Unknown
Micronesia (country),FSM,2019,1.3157139,Unknown
Micronesia (country),FSM,2020,1.3071826,Unknown
Micronesia (country),FSM,2021,1.3516612,Unknown
Micronesia (country),FSM,2022,1.3243006,Unknown
Moldova,MDA,1830,0.00024206594,Europe
Moldova,MDA,1831,0.00028809154,Europe
Moldova,MDA,1832,0.0001898953,Europe
Moldova,MDA,1833,0.00023552224,Europe
Moldova,MDA,1850,0.0012493532,Europe
Moldova,MDA,1855,0.0036192308,Europe
Moldova,MDA,1858,0.0049430123,Europe
Moldova,MDA,1859,0.005195305,Europe
Moldova,MDA,1860,0.006801986,Europe
Moldova,MDA,1861,0.008561018,Europe
Moldova,MDA,1862,0.0076523884,Europe
Moldova,MDA,1863,0.007940099,Europe
Moldova,MDA,1864,0.00882405,Europe
Moldova,MDA,1865,0.008356606,Europe
Moldova,MDA,1866,0.026162447,Europe
Moldova,MDA,1867,0.029749347,Europe
Moldova,MDA,1868,0.024524525,Europe
Moldova,MDA,1869,0.03296354,Europe
Moldova,MDA,1870,0.035444885,Europe
Moldova,MDA,1871,0.047413435,Europe
Moldova,MDA,1872,0.048230365,Europe
Moldova,MDA,1873,0.04485305,Europe
Moldova,MDA,1874,0.05394463,Europe
Moldova,MDA,1875,0.061520673,Europe
Moldova,MDA,1876,0.075680666,Europe
Moldova,MDA,1877,0.07652774,Europe
Moldova,MDA,1878,0.0990977,Europe
Moldova,MDA,1879,0.10075196,Europe
Moldova,MDA,1880,0.117109455,Europe
Moldova,MDA,1881,0.12221915,Europe
Moldova,MDA,1882,0.12755519,Europe
Moldova,MDA,1883,0.14385092,Europe
Moldova,MDA,1884,0.14471468,Europe
Moldova,MDA,1885,0.15618293,Europe
Moldova,MDA,1886,0.15871708,Europe
Moldova,MDA,1887,0.16641127,Europe
Moldova,MDA,1888,0.17198977,Europe
Moldova,MDA,1889,0.18404084,Europe
Moldova,MDA,1890,0.20651236,Europe
Moldova,MDA,1891,0.2252952,Europe
Moldova,MDA,1892,0.23629482,Europe
Moldova,MDA,1893,0.2744275,Europe
Moldova,MDA,1894,0.27694124,Europe
Moldova,MDA,1895,0.3152986,Europe
Moldova,MDA,1896,0.31803304,Europe
Moldova,MDA,1897,0.36434355,Europe
Moldova,MDA,1898,0.40488103,Europe
Moldova,MDA,1899,0.46539378,Europe
Moldova,MDA,1900,0.52237177,Europe
Moldova,MDA,1901,0.5313761,Europe
Moldova,MDA,1902,0.50852364,Europe
Moldova,MDA,1903,0.4928754,Europe
Moldova,MDA,1904,0.5433419,Europe
Moldova,MDA,1905,0.48055762,Europe
Moldova,MDA,1906,0.54311156,Europe
Moldova,MDA,1907,0.602761,Europe
Moldova,MDA,1908,0.60090274,Europe
Moldova,MDA,1909,0.6285147,Europe
Moldova,MDA,1910,0.610736,Europe
Moldova,MDA,1911,0.6273986,Europe
Moldova,MDA,1912,0.7041931,Europe
Moldova,MDA,1913,0.7579699,Europe
Moldova,MDA,1914,0.67781806,Europe
Moldova,MDA,1915,0.6164467,Europe
Moldova,MDA,1916,0.6510068,Europe
Moldova,MDA,1917,0.59365076,Europe
Moldova,MDA,1918,0.2345981,Europe
Moldova,MDA,1919,0.19855943,Europe
Moldova,MDA,1920,0.179416,Europe
Moldova,MDA,1921,0.19280444,Europe
Moldova,MDA,1922,0.23299912,Europe
Moldova,MDA,1923,0.25504118,Europe
Moldova,MDA,1924,0.3010949,Europe
Moldova,MDA,1925,0.29447395,Europe
Moldova,MDA,1926,0.42278388,Europe
Moldova,MDA,1927,0.5208538,Europe
Moldova,MDA,1928,0.57310104,Europe
Moldova,MDA,1929,0.611605,Europe
Moldova,MDA,1930,0.8241329,Europe
Moldova,MDA,1931,0.98109823,Europe
Moldova,MDA,1932,1.0952067,Europe
Moldova,MDA,1933,1.2128867,Europe
Moldova,MDA,1934,1.4537128,Europe
Moldova,MDA,1935,1.6304282,Europe
Moldova,MDA,1936,1.8524337,Europe
Moldova,MDA,1937,1.877066,Europe
Moldova,MDA,1938,1.9631518,Europe
Moldova,MDA,1939,1.9691609,Europe
Moldova,MDA,1940,2.3392944,Europe
Moldova,MDA,1941,2.0370393,Europe
Moldova,MDA,1942,1.09746,Europe
Moldova,MDA,1943,1.1349576,Europe
Moldova,MDA,1944,1.6309339,Europe
Moldova,MDA,1945,1.7109649,Europe
Moldova,MDA,1946,1.905503,Europe
Moldova,MDA,1947,2.2739186,Europe
Moldova,MDA,1948,2.3981884,Europe
Moldova,MDA,1949,2.6930828,Europe
Moldova,MDA,1950,2.9560957,Europe
Moldova,MDA,1951,3.1250377,Europe
Moldova,MDA,1952,3.2613168,Europe
Moldova,MDA,1953,3.3588374,Europe
Moldova,MDA,1954,3.5675583,Europe
Moldova,MDA,1955,3.930893,Europe
Moldova,MDA,1956,4.1861377,Europe
Moldova,MDA,1957,4.449609,Europe
Moldova,MDA,1958,4.615653,Europe
Moldova,MDA,1959,4.721161,Europe
Moldova,MDA,1960,4.7891364,Europe
Moldova,MDA,1961,4.8192177,Europe
Moldova,MDA,1962,4.947167,Europe
Moldova,MDA,1963,5.198535,Europe
Moldova,MDA,1964,5.430289,Europe
Moldova,MDA,1965,5.671051,Europe
Moldova,MDA,1966,5.9037957,Europe
Moldova,MDA,1967,6.092063,Europe
Moldova,MDA,1968,6.186537,Europe
Moldova,MDA,1969,6.3679876,Europe
Moldova,MDA,1970,6.6269145,Europe
Moldova,MDA,1971,6.959024,Europe
Moldova,MDA,1972,7.2478175,Europe
Moldova,MDA,1973,7.478838,Europe
Moldova,MDA,1974,7.6865225,Europe
Moldova,MDA,1975,7.9982114,Europe
Moldova,MDA,1976,8.219261,Europe
Moldova,MDA,1977,8.415253,Europe
Moldova,MDA,1978,8.62238,Europe
Moldova,MDA,1979,8.61416,Europe
Moldova,MDA,1980,8.874127,Europe
Moldova,MDA,1981,8.63577,Europe
Moldova,MDA,1982,8.713585,Europe
Moldova,MDA,1983,8.756628,Europe
Moldova,MDA,1984,8.749669,Europe
Moldova,MDA,1985,9.337196,Europe
Moldova,MDA,1986,8.939773,Europe
Moldova,MDA,1987,8.55288,Europe
Moldova,MDA,1988,8.853789,Europe
Moldova,MDA,1989,8.596591,Europe
Moldova,MDA,1990,8.088808,Europe
Moldova,MDA,1991,6.5184097,Europe
Moldova,MDA,1992,4.667079,Europe
Moldova,MDA,1993,3.5262294,Europe
Moldova,MDA,1994,2.7723207,Europe
Moldova,MDA,1995,2.5565562,Europe
Moldova,MDA,1996,2.6380508,Europe
Moldova,MDA,1997,1.66174,Europe
Moldova,MDA,1998,1.4801393,Europe
Moldova,MDA,1999,1.0884297,Europe
Moldova,MDA,2000,0.84038395,Europe
Moldova,MDA,2001,0.9014615,Europe
Moldova,MDA,2002,0.9768765,Europe
Moldova,MDA,2003,1.0757903,Europe
Moldova,MDA,2004,1.139962,Europe
Moldova,MDA,2005,1.2339612,Europe
Moldova,MDA,2006,1.2756958,Europe
Moldova,MDA,2007,1.284176,Europe
Moldova,MDA,2008,1.3614397,Europe
Moldova,MDA,2009,1.2106992,Europe
Moldova,MDA,2010,1.3133934,Europe
Moldova,MDA,2011,1.3754627,Europe
Moldova,MDA,2012,1.3588293,Europe
Moldova,MDA,2013,1.4340149,Europe
Moldova,MDA,2014,1.4255046,Europe
Moldova,MDA,2015,1.4590147,Europe
Moldova,MDA,2016,1.5204592,Europe
Moldova,MDA,2017,1.6414043,Europe
Moldova,MDA,2018,1.7332046,Europe
Moldova,MDA,2019,1.7671684,Europe
Moldova,MDA,2020,1.6990237,Europe
Moldova,MDA,2021,1.8281678,Europe
Moldova,MDA,2022,1.6565942,Europe
Mongolia,MNG,1950,0.3658072,Asia
Mongolia,MNG,1951,0.36960727,Asia
Mongolia,MNG,1952,0.37321112,Asia
Mongolia,MNG,1953,0.37199152,Asia
Mongolia,MNG,1954,0.58662534,Asia
Mongolia,MNG,1955,0.69811124,Asia
Mongolia,MNG,1956,0.7969051,Asia
Mongolia,MNG,1957,0.85730356,Asia
Mongolia,MNG,1958,1.2404008,Asia
Mongolia,MNG,1959,1.422282,Asia
Mongolia,MNG,1960,1.3226138,Asia
Mongolia,MNG,1961,1.3764849,Asia
Mongolia,MNG,1962,1.8857762,Asia
Mongolia,MNG,1963,1.488232,Asia
Mongolia,MNG,1964,1.8518778,Asia
Mongolia,MNG,1965,1.7252661,Asia
Mongolia,MNG,1966,1.6752365,Asia
Mongolia,MNG,1967,1.7948226,Asia
Mongolia,MNG,1968,2.0157745,Asia
Mongolia,MNG,1969,2.1251876,Asia
Mongolia,MNG,1970,2.1999962,Asia
Mongolia,MNG,1971,2.2838361,Asia
Mongolia,MNG,1972,2.4019644,Asia
Mongolia,MNG,1973,2.4759727,Asia
Mongolia,MNG,1974,2.592116,Asia
Mongolia,MNG,1975,2.7290719,Asia
Mongolia,MNG,1976,2.870996,Asia
Mongolia,MNG,1977,3.1546178,Asia
Mongolia,MNG,1978,3.5670187,Asia
Mongolia,MNG,1979,3.7873297,Asia
Mongolia,MNG,1980,4.037707,Asia
Mongolia,MNG,1981,3.8032272,Asia
Mongolia,MNG,1982,3.7671325,Asia
Mongolia,MNG,1983,3.8170302,Asia
Mongolia,MNG,1984,3.4326386,Asia
Mongolia,MNG,1985,4.6870313,Asia
Mongolia,MNG,1986,4.870838,Asia
Mongolia,MNG,1987,5.185496,Asia
Mongolia,MNG,1988,5.5419993,Asia
Mongolia,MNG,1989,4.9315543,Asia
Mongolia,MNG,1990,4.529877,Asia
Mongolia,MNG,1991,5.4360795,Asia
Mongolia,MNG,1992,4.8927336,Asia
Mongolia,MNG,1993,4.049232,Asia
Mongolia,MNG,1994,3.4172168,Asia
Mongolia,MNG,1995,3.3630567,Asia
Mongolia,MNG,1996,3.366689,Asia
Mongolia,MNG,1997,3.1972358,Asia
Mongolia,MNG,1998,3.168824,Asia
Mongolia,MNG,1999,3.083217,Asia
Mongolia,MNG,2000,3.032191,Asia
Mongolia,MNG,2001,3.1561596,Asia
Mongolia,MNG,2002,3.285695,Asia
Mongolia,MNG,2003,3.1516347,Asia
Mongolia,MNG,2004,3.3495865,Asia
Mongolia,MNG,2005,3.3271775,Asia
Mongolia,MNG,2006,3.59562,Asia
Mongolia,MNG,2007,4.5891986,Asia
Mongolia,MNG,2008,4.5247765,Asia
Mongolia,MNG,2009,4.884799,Asia
Mongolia,MNG,2010,5.096089,Asia
Mongolia,MNG,2011,7.7872763,Asia
Mongolia,MNG,2012,12.534176,Asia
Mongolia,MNG,2013,15.281403,Asia
Mongolia,MNG,2014,10.205958,Asia
Mongolia,MNG,2015,7.8530154,Asia
Mongolia,MNG,2016,8.459693,Asia
Mongolia,MNG,2017,11.025512,Asia
Mongolia,MNG,2018,14.322292,Asia
Mongolia,MNG,2019,14.618863,Asia
Mongolia,MNG,2020,11.254686,Asia
Mongolia,MNG,2021,11.4274645,Asia
Mongolia,MNG,2022,11.150772,Asia
Montenegro,MNE,1885,0.0012744387,Europe
Montenegro,MNE,1890,0.0035326446,Europe
Montenegro,MNE,1891,0.004057787,Europe
Montenegro,MNE,1892,0.004422365,Europe
Montenegro,MNE,1893,0.0077240905,Europe
Montenegro,MNE,1894,0.014515664,Europe
Montenegro,MNE,1895,0.014290042,Europe
Montenegro,MNE,1896,0.015677013,Europe
Montenegro,MNE,1897,0.012002406,Europe
Montenegro,MNE,1898,0.017920746,Europe
Montenegro,MNE,1899,0.020581817,Europe
Montenegro,MNE,1900,0.027434582,Europe
Montenegro,MNE,1901,0.02948568,Europe
Montenegro,MNE,1902,0.027199222,Europe
Montenegro,MNE,1903,0.029056884,Europe
Montenegro,MNE,1904,0.030497987,Europe
Montenegro,MNE,1905,0.032582924,Europe
Montenegro,MNE,1906,0.03837738,Europe
Montenegro,MNE,1907,0.0384571,Europe
Montenegro,MNE,1908,0.04074722,Europe
Montenegro,MNE,1909,0.04139475,Europe
Montenegro,MNE,1910,0.04068283,Europe
Montenegro,MNE,1911,0.04396373,Europe
Montenegro,MNE,1912,0.045147475,Europe
Montenegro,MNE,1913,0.12481255,Europe
Montenegro,MNE,1919,0.093084574,Europe
Montenegro,MNE,1920,0.124403276,Europe
Montenegro,MNE,1921,0.1333332,Europe
Montenegro,MNE,1922,0.19504273,Europe
Montenegro,MNE,1923,0.21416962,Europe
Montenegro,MNE,1924,0.22102943,Europe
Montenegro,MNE,1925,0.2442526,Europe
Montenegro,MNE,1926,0.23942034,Europe
Montenegro,MNE,1927,0.2723322,Europe
Montenegro,MNE,1928,0.31137118,Europe
Montenegro,MNE,1929,0.3418865,Europe
Montenegro,MNE,1930,0.3238931,Europe
Montenegro,MNE,1931,0.30131269,Europe
Montenegro,MNE,1932,0.2765504,Europe
Montenegro,MNE,1933,0.25758496,Europe
Montenegro,MNE,1934,0.26990253,Europe
Montenegro,MNE,1935,0.28440416,Europe
Montenegro,MNE,1936,0.28233585,Europe
Montenegro,MNE,1937,0.316655,Europe
Montenegro,MNE,1938,0.30192062,Europe
Montenegro,MNE,1939,0.3189327,Europe
Montenegro,MNE,1940,0.36925116,Europe
Montenegro,MNE,1943,0.013797713,Europe
Montenegro,MNE,1944,0.003371967,Europe
Montenegro,MNE,1945,0.19289824,Europe
Montenegro,MNE,1946,0.38372022,Europe
Montenegro,MNE,1947,0.5374605,Europe
Montenegro,MNE,1948,0.60986775,Europe
Montenegro,MNE,1949,0.69826645,Europe
Montenegro,MNE,1950,0.66929597,Europe
Montenegro,MNE,1951,0.62216794,Europe
Montenegro,MNE,1952,0.611051,Europe
Montenegro,MNE,1953,0.5940131,Europe
Montenegro,MNE,1954,0.6969651,Europe
Montenegro,MNE,1955,0.78654736,Europe
Montenegro,MNE,1956,0.8865971,Europe
Montenegro,MNE,1957,0.9494262,Europe
Montenegro,MNE,1958,0.92275923,Europe
Montenegro,MNE,1959,1.0432855,Europe
Montenegro,MNE,1960,1.1243873,Europe
Montenegro,MNE,1961,1.1631007,Europe
Montenegro,MNE,1962,1.178291,Europe
Montenegro,MNE,1963,1.2947437,Europe
Montenegro,MNE,1964,1.4495577,Europe
Montenegro,MNE,1965,1.474388,Europe
Montenegro,MNE,1966,1.4446043,Europe
Montenegro,MNE,1967,1.443281,Europe
Montenegro,MNE,1968,1.527438,Europe
Montenegro,MNE,1969,1.5677238,Europe
Montenegro,MNE,1970,2.029351,Europe
Montenegro,MNE,1971,2.1658356,Europe
Montenegro,MNE,1972,2.0082674,Europe
Montenegro,MNE,1973,2.3729846,Europe
Montenegro,MNE,1974,2.357468,Europe
Montenegro,MNE,1975,2.4332654,Europe
Montenegro,MNE,1976,2.484514,Europe
Montenegro,MNE,1977,2.3904662,Europe
Montenegro,MNE,1978,2.6435735,Europe
Montenegro,MNE,1979,2.8462133,Europe
Montenegro,MNE,1980,2.77029,Europe
Montenegro,MNE,1981,2.9908698,Europe
Montenegro,MNE,1982,2.7343612,Europe
Montenegro,MNE,1983,2.9328175,Europe
Montenegro,MNE,1984,3.0800846,Europe
Montenegro,MNE,1985,3.127387,Europe
Montenegro,MNE,1986,3.2499602,Europe
Montenegro,MNE,1987,3.1563947,Europe
Montenegro,MNE,1988,3.2386594,Europe
Montenegro,MNE,1989,3.2100196,Europe
Montenegro,MNE,1990,3.1571743,Europe
Montenegro,MNE,1991,2.221049,Europe
Montenegro,MNE,1992,2.3631468,Europe
Montenegro,MNE,1993,2.0548003,Europe
Montenegro,MNE,1994,1.9916114,Europe
Montenegro,MNE,1995,2.0999959,Europe
Montenegro,MNE,1996,2.453333,Europe
Montenegro,MNE,1997,2.6353703,Europe
Montenegro,MNE,1998,2.772593,Europe
Montenegro,MNE,1999,1.9122684,Europe
Montenegro,MNE,2000,2.4013436,Europe
Montenegro,MNE,2001,2.6336567,Europe
Montenegro,MNE,2002,2.7914073,Europe
Montenegro,MNE,2003,2.9875467,Europe
Montenegro,MNE,2004,3.2270617,Europe
Montenegro,MNE,2005,2.7664363,Europe
Montenegro,MNE,2006,3.2611318,Europe
Montenegro,MNE,2007,3.2527351,Europe
Montenegro,MNE,2008,4.125427,Europe
Montenegro,MNE,2009,2.6644654,Europe
Montenegro,MNE,2010,3.8379078,Europe
Montenegro,MNE,2011,3.8101363,Europe
Montenegro,MNE,2012,3.4958463,Europe
Montenegro,MNE,2013,3.3926408,Europe
Montenegro,MNE,2014,3.3214514,Europe
Montenegro,MNE,2015,3.5312514,Europe
Montenegro,MNE,2016,3.1822429,Europe
Montenegro,MNE,2017,3.3254054,Europe
Montenegro,MNE,2018,3.800595,Europe
Montenegro,MNE,2019,3.9290168,Europe
Montenegro,MNE,2020,3.8267505,Europe
Montenegro,MNE,2021,3.670829,Europe
Montenegro,MNE,2022,3.6558185,Europe
Montserrat,MSR,1962,0.30663654,North America
Montserrat,MSR,1963,0.30818403,North America
Montserrat,MSR,1964,0.6200186,North America
Montserrat,MSR,1965,0.31185633,North America
Montserrat,MSR,1966,0.62755847,North America
Montserrat,MSR,1967,0.6310713,North America
Montserrat,MSR,1968,0.6347337,North America
Montserrat,MSR,1969,0.63877267,North America
Montserrat,MSR,1970,1.2830255,North America
Montserrat,MSR,1971,1.2821275,North America
Montserrat,MSR,1972,1.2784369,North America
Montserrat,MSR,1973,1.2748783,North America
Montserrat,MSR,1974,1.2708983,North America
Montserrat,MSR,1975,0.95144117,North America
Montserrat,MSR,1976,0.9494688,North America
Montserrat,MSR,1977,2.2156186,North America
Montserrat,MSR,1978,2.2173424,North America
Montserrat,MSR,1979,2.2223377,North America
Montserrat,MSR,1980,1.2775453,North America
Montserrat,MSR,1981,1.6081461,North America
Montserrat,MSR,1982,1.6182317,North America
Montserrat,MSR,1983,1.9529182,North America
Montserrat,MSR,1984,1.9642602,North America
Montserrat,MSR,1985,2.3037815,North America
Montserrat,MSR,1986,2.6411967,North America
Montserrat,MSR,1987,2.6538706,North America
Montserrat,MSR,1988,2.668123,North America
Montserrat,MSR,1989,2.6847408,North America
Montserrat,MSR,1990,2.7070558,North America
Montserrat,MSR,1991,2.7671103,North America
Montserrat,MSR,1992,2.893298,North America
Montserrat,MSR,1993,3.0625849,North America
Montserrat,MSR,1994,3.6713426,North America
Montserrat,MSR,1995,3.9421399,North America
Montserrat,MSR,1996,4.735686,North America
Montserrat,MSR,1997,4.6497464,North America
Montserrat,MSR,1998,4.5550895,North America
Montserrat,MSR,1999,6.328152,North America
Montserrat,MSR,2000,4.96477,North America
Montserrat,MSR,2001,5.4258513,North America
Montserrat,MSR,2002,10.294359,North America
Montserrat,MSR,2003,7.876182,North America
Montserrat,MSR,2004,10.17343,North America
Montserrat,MSR,2005,8.544414,North America
Montserrat,MSR,2006,8.474348,North America
Montserrat,MSR,2007,8.40893,North America
Montserrat,MSR,2008,9.8494625,North America
Montserrat,MSR,2009,8.980392,North America
Montserrat,MSR,2010,11.819355,North America
Montserrat,MSR,2011,7.344157,North America
Montserrat,MSR,2012,8.062412,North America
Montserrat,MSR,2013,9.460178,North America
Montserrat,MSR,2014,9.385615,North America
Montserrat,MSR,2015,10.812512,North America
Montserrat,MSR,2016,5.7384496,North America
Montserrat,MSR,2017,6.206225,North America
Montserrat,MSR,2018,6.69071,North America
Montserrat,MSR,2019,4.8551235,North America
Montserrat,MSR,2020,4.8572693,North America
Montserrat,MSR,2021,4.773321,North America
Montserrat,MSR,2022,4.8447766,North America
Morocco,MAR,1928,0.004627955,Africa
Morocco,MAR,1929,0.00514265,Africa
Morocco,MAR,1930,0.0062046335,Africa
Morocco,MAR,1931,0.013900272,Africa
Morocco,MAR,1932,0.022447193,Africa
Morocco,MAR,1933,0.02585854,Africa
Morocco,MAR,1934,0.027544837,Africa
Morocco,MAR,1935,0.03333234,Africa
Morocco,MAR,1936,0.029688975,Africa
Morocco,MAR,1937,0.050872177,Africa
Morocco,MAR,1938,0.06287396,Africa
Morocco,MAR,1939,0.04240515,Africa
Morocco,MAR,1940,0.05178163,Africa
Morocco,MAR,1941,0.050019305,Africa
Morocco,MAR,1942,0.04181941,Africa
Morocco,MAR,1943,0.044334356,Africa
Morocco,MAR,1944,0.051810972,Africa
Morocco,MAR,1945,0.06350354,Africa
Morocco,MAR,1946,0.08177572,Africa
Morocco,MAR,1947,0.09779543,Africa
Morocco,MAR,1948,0.10907374,Africa
Morocco,MAR,1949,0.12391575,Africa
Morocco,MAR,1950,0.28613558,Africa
Morocco,MAR,1951,0.31844032,Africa
Morocco,MAR,1952,0.37751618,Africa
Morocco,MAR,1953,0.43012848,Africa
Morocco,MAR,1954,0.3597465,Africa
Morocco,MAR,1955,0.34707505,Africa
Morocco,MAR,1956,0.3340916,Africa
Morocco,MAR,1957,0.28191748,Africa
Morocco,MAR,1958,0.2932825,Africa
Morocco,MAR,1959,0.29416087,Africa
Morocco,MAR,1960,0.30892706,Africa
Morocco,MAR,1961,0.3121549,Africa
Morocco,MAR,1962,0.24788328,Africa
Morocco,MAR,1963,0.31069016,Africa
Morocco,MAR,1964,0.33846626,Africa
Morocco,MAR,1965,0.31792146,Africa
Morocco,MAR,1966,0.39739013,Africa
Morocco,MAR,1967,0.3832986,Africa
Morocco,MAR,1968,0.38786736,Africa
Morocco,MAR,1969,0.39103365,Africa
Morocco,MAR,1970,0.47674805,Africa
Morocco,MAR,1971,0.52217394,Africa
Morocco,MAR,1972,0.4991856,Africa
Morocco,MAR,1973,0.5829537,Africa
Morocco,MAR,1974,0.656625,Africa
Morocco,MAR,1975,0.6386863,Africa
Morocco,MAR,1976,0.6470691,Africa
Morocco,MAR,1977,0.6934092,Africa
Morocco,MAR,1978,0.6954908,Africa
Morocco,MAR,1979,0.8269237,Africa
Morocco,MAR,1980,0.8038103,Africa
Morocco,MAR,1981,0.77780616,Africa
Morocco,MAR,1982,0.81480765,Africa
Morocco,MAR,1983,0.8280266,Africa
Morocco,MAR,1984,0.80877376,Africa
Morocco,MAR,1985,0.7916595,Africa
Morocco,MAR,1986,0.8185938,Africa
Morocco,MAR,1987,0.8550232,Africa
Morocco,MAR,1988,0.8823895,Africa
Morocco,MAR,1989,0.9384034,Africa
Morocco,MAR,1990,0.9074993,Africa
Morocco,MAR,1991,0.94797826,Africa
Morocco,MAR,1992,0.97386324,Africa
Morocco,MAR,1993,1.0376686,Africa
Morocco,MAR,1994,1.0733638,Africa
Morocco,MAR,1995,1.0808756,Africa
Morocco,MAR,1996,1.0935374,Africa
Morocco,MAR,1997,1.0941873,Africa
Morocco,MAR,1998,1.1111596,Africa
Morocco,MAR,1999,1.1351697,Africa
Morocco,MAR,2000,1.1626583,Africa
Morocco,MAR,2001,1.2722286,Africa
Morocco,MAR,2002,1.273173,Africa
Morocco,MAR,2003,1.232925,Africa
Morocco,MAR,2004,1.4059662,Africa
Morocco,MAR,2005,1.4675645,Africa
Morocco,MAR,2006,1.4999961,Africa
Morocco,MAR,2007,1.5660772,Africa
Morocco,MAR,2008,1.6238055,Africa
Morocco,MAR,2009,1.5872397,Africa
Morocco,MAR,2010,1.6745857,Africa
Morocco,MAR,2011,1.6675214,Africa
Morocco,MAR,2012,1.7076414,Africa
Morocco,MAR,2013,1.6745714,Africa
Morocco,MAR,2014,1.6694084,Africa
Morocco,MAR,2015,1.6866901,Africa
Morocco,MAR,2016,1.6651102,Africa
Morocco,MAR,2017,1.7199651,Africa
Morocco,MAR,2018,1.7343042,Africa
Morocco,MAR,2019,1.8935199,Africa
Morocco,MAR,2020,1.759688,Africa
Morocco,MAR,2021,1.9592135,Africa
Morocco,MAR,2022,1.8263615,Africa
Mozambique,MOZ,1927,0.010665609,Africa
Mozambique,MOZ,1928,0.005239894,Africa
Mozambique,MOZ,1929,0.0025677397,Africa
Mozambique,MOZ,1930,0.0025308123,Africa
Mozambique,MOZ,1931,0.0024949075,Africa
Mozambique,MOZ,1932,0.014033649,Africa
Mozambique,MOZ,1933,0.011395397,Africa
Mozambique,MOZ,1934,0.014459412,Africa
Mozambique,MOZ,1935,0.010295179,Africa
Mozambique,MOZ,1936,0.0109350085,Africa
Mozambique,MOZ,1937,0.01232638,Africa
Mozambique,MOZ,1938,0.008345462,Africa
Mozambique,MOZ,1939,0.01346521,Africa
Mozambique,MOZ,1940,0.013257918,Africa
Mozambique,MOZ,1941,0.011591619,Africa
Mozambique,MOZ,1942,0.0056919167,Africa
Mozambique,MOZ,1943,0.009790039,Africa
Mozambique,MOZ,1944,0.010308772,Africa
Mozambique,MOZ,1945,0.008768577,Africa
Mozambique,MOZ,1946,0.00994744,Africa
Mozambique,MOZ,1947,0.010419142,Africa
Mozambique,MOZ,1948,0.0076684845,Africa
Mozambique,MOZ,1949,0.010046208,Africa
Mozambique,MOZ,1950,0.15221341,Africa
Mozambique,MOZ,1951,0.1549958,Africa
Mozambique,MOZ,1952,0.1764482,Africa
Mozambique,MOZ,1953,0.17541835,Africa
Mozambique,MOZ,1954,0.18321574,Africa
Mozambique,MOZ,1955,0.21735293,Africa
Mozambique,MOZ,1956,0.24248438,Africa
Mozambique,MOZ,1957,0.2724593,Africa
Mozambique,MOZ,1958,0.27606967,Africa
Mozambique,MOZ,1959,0.26881215,Africa
Mozambique,MOZ,1960,0.27729824,Africa
Mozambique,MOZ,1961,0.38017756,Africa
Mozambique,MOZ,1962,0.28117114,Africa
Mozambique,MOZ,1963,0.23011827,Africa
Mozambique,MOZ,1964,0.2904857,Africa
Mozambique,MOZ,1965,0.26625144,Africa
Mozambique,MOZ,1966,0.27624166,Africa
Mozambique,MOZ,1967,0.23809408,Africa
Mozambique,MOZ,1968,0.34548464,Africa
Mozambique,MOZ,1969,0.39398694,Africa
Mozambique,MOZ,1970,0.3543753,Africa
Mozambique,MOZ,1971,0.4187703,Africa
Mozambique,MOZ,1972,0.3719503,Africa
Mozambique,MOZ,1973,0.39007765,Africa
Mozambique,MOZ,1974,0.3344776,Africa
Mozambique,MOZ,1975,0.29704437,Africa
Mozambique,MOZ,1976,0.25505173,Africa
Mozambique,MOZ,1977,0.26114914,Africa
Mozambique,MOZ,1978,0.26681077,Africa
Mozambique,MOZ,1979,0.23675443,Africa
Mozambique,MOZ,1980,0.28023514,Africa
Mozambique,MOZ,1981,0.21297514,Africa
Mozambique,MOZ,1982,0.21206227,Africa
Mozambique,MOZ,1983,0.16068624,Africa
Mozambique,MOZ,1984,0.121586695,Africa
Mozambique,MOZ,1985,0.08950613,Africa
Mozambique,MOZ,1986,0.07568972,Africa
Mozambique,MOZ,1987,0.075338416,Africa
Mozambique,MOZ,1988,0.07765767,Africa
